Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
289.7	2.65	2.73	3.37	3.01	2.93
289.8	2.59	2.76	3.51	2.99	2.86
289.9	2.77	2.74	3.42	3.02	2.77
290.0	2.83	2.78	3.44	3.02	2.97
290.1	2.79	2.79	3.46	3.02	2.82
290.2	2.68	2.9	3.34	3.02	2.97
290.3	2.76	2.94	3.33	2.94	2.89
290.4	2.77	2.8	3.44	2.87	2.87
290.5	2.74	2.83	3.44	2.96	2.89
290.6	2.73	2.82	3.45	2.91	2.81
290.7	2.74	2.86	3.38	2.96	2.81
290.8	2.7	2.78	3.47	2.9	2.76
290.9	2.58	2.81	3.37	2.92	2.85
291.0	2.74	2.8	3.25	2.91	2.84
291.1	2.65	2.75	2.97	2.96	2.9
291.2	2.77	2.77	3.01	3.02	2.96
291.3	2.74	2.92	3.09	2.97	2.82
291.4	2.74	2.93	3.03	2.97	2.91
291.5	2.59	2.99	3.06	2.98	2.96
291.6	2.59	2.79	3.07	3.01	3.03
291.7	2.61	2.97	3.15	3.0	3.12
291.8	2.7	2.97	3.31	3.04	3.0
291.9	2.81	2.96	3.18	2.95	2.91
292.0	2.75	2.99	3.16	2.99	2.94
292.1	2.68	2.9	3.24	3.1	2.99
292.2	2.79	2.91	3.33	3.1	2.97
292.3	2.8	3.13	3.23	3.04	2.9
292.4	2.74	3.09	3.28	3.04	2.97
292.5	2.73	3.01	3.33	3.0	2.76
292.6	2.77	2.92	3.39	2.99	2.9
292.7	2.85	3.0	3.42	3.02	3.02
292.8	2.84	2.98	3.29	3.02	3.03
292.9	2.86	3.07	3.29	3.01	2.85
293.0	2.92	3.08	3.13	3.03	2.9
293.1	2.8	3.19	3.38	2.98	3.0
293.2	2.74	3.27	3.23	3.03	2.94
293.3	2.74	3.16	3.29	2.97	2.92
293.4	2.85	2.97	3.27	2.94	2.87
293.5	2.79	3.01	3.37	2.88	3.06
293.6	2.82	3.17	3.2	2.85	3.05
293.7	2.81	3.19	3.23	2.83	3.11
293.8	2.87	3.21	3.27	2.89	3.09
293.9	2.77	3.11	3.18	2.87	3.01
294.0	2.83	3.12	3.23	2.88	3.0
294.1	2.81	3.06	3.3	2.89	2.96
294.2	2.99	3.05	3.38	2.89	2.97
294.3	3.05	3.18	3.39	2.91	2.93
294.4	3.04	3.2	3.33	3.05	2.99
294.5	2.9	3.29	3.52	3.01	3.26
294.6	2.78	3.31	3.42	2.97	2.98
294.7	2.81	3.4	3.39	3.0	3.04
294.8	2.96	3.2	3.28	3.02	3.03
294.9	2.97	3.33	3.21	3.0	3.05
295.0	2.9	3.24	3.37	3.11	3.16
295.1	2.75	3.21	3.14	3.0	3.1
295.2	2.8	3.45	3.16	3.03	3.19
295.3	3.04	3.38	3.14	2.95	3.24
295.4	2.76	3.4	3.13	2.94	3.1
295.5	2.73	3.27	3.21	3.0	3.22
295.6	2.84	3.28	3.07	2.99	3.28
295.7	2.87	3.24	3.17	3.07	3.32
295.8	2.74	3.18	3.1	3.11	3.08
295.9	2.76	3.03	3.01	3.09	3.09
296.0	2.78	3.11	3.07	3.11	3.18
296.1	2.69	3.13	3.05	3.05	3.08
296.2	2.85	3.08	2.9	3.12	3.09
296.3	2.98	3.05	2.85	3.15	3.33
296.4	2.74	3.09	3.04	3.11	3.18
296.5	2.85	3.07	2.92	3.12	3.23
296.6	2.66	2.93	3.09	3.23	3.27
296.7	2.69	2.93	3.13	3.14	3.23
296.8	2.88	2.93	3.18	3.21	3.16
296.9	2.79	2.87	3.41	3.21	3.28
297.0	2.71	2.72	3.25	3.18	3.47
297.1	2.79	2.76	3.15	3.25	3.35
297.2	2.85	2.84	3.25	3.29	3.4
297.3	2.95	2.96	3.38	3.16	3.32
297.4	2.8	2.9	3.29	3.14	3.3
297.5	2.89	2.91	3.16	3.16	3.26
297.6	2.99	3.03	3.23	3.18	3.36
297.7	2.92	2.92	3.11	3.13	3.29
297.8	2.96	2.93	3.01	3.11	3.19
297.9	2.96	3.02	3.05	2.99	3.19
298.0	3.01	2.9	3.07	3.12	3.2
298.1	2.89	3.03	3.16	3.03	3.19
298.2	2.89	3.03	3.1	2.91	3.12
298.3	2.9	3.0	3.03	2.89	3.04
298.4	2.73	3.06	3.08	2.94	3.19
298.5	2.91	2.87	3.09	3.0	3.11
298.6	2.82	3.02	3.2	2.86	3.29
298.7	2.78	3.03	3.15	2.83	3.26
298.8	2.89	3.26	3.19	2.95	3.43
298.9	2.74	3.25	3.17	2.98	3.36
299.0	2.67	3.18	3.12	3.12	3.38
299.1	2.68	3.16	3.15	3.17	3.26
299.2	2.62	3.14	3.25	3.26	3.26
299.3	2.59	3.21	3.22	3.37	3.37
299.4	2.61	3.21	3.2	3.32	3.32
299.5	2.61	3.15	3.08	3.22	3.15
299.6	2.66	3.3	3.31	3.3	3.22
299.7	2.69	3.3	3.46	3.27	3.26
299.8	2.61	3.3	3.43	3.29	3.28
299.9	2.69	3.2	3.34	3.24	3.32
300.0	2.75	3.11	3.43	3.35	3.37
300.1	2.61	3.02	3.48	3.4	3.28
300.2	2.82	2.98	3.39	3.31	3.26
300.3	2.8	2.99	3.43	3.39	3.33
300.4	2.78	2.9	3.41	3.41	3.04
300.5	2.75	2.88	3.33	3.37	3.1
300.6	2.74	2.94	3.33	3.31	3.05
300.7	2.88	2.98	3.28	3.31	3.11
300.8	2.88	2.95	3.27	3.37	3.21
300.9	2.75	2.96	3.23	3.33	3.19
301.0	2.7	3.01	3.35	3.34	3.22
301.1	2.64	3.02	3.33	3.33	3.22
301.2	2.7	2.91	3.45	3.29	3.03
301.3	2.84	2.89	3.39	3.24	3.08
301.4	2.72	2.84	3.32	3.14	3.06
301.5	2.77	2.94	3.33	3.18	3.24
301.6	2.82	2.85	3.37	3.14	3.21
301.7	2.72	2.83	3.53	3.13	3.17
301.8	2.77	2.77	3.37	3.19	3.3
301.9	2.91	3.0	3.35	3.26	3.26
302.0	2.91	3.08	3.25	3.19	3.36
302.1	2.93	3.05	3.26	3.16	3.19
302.2	3.04	3.04	3.36	3.05	3.2
302.3	3.09	2.96	3.35	3.05	3.13
302.4	3.05	3.03	3.28	3.06	3.18
302.5	2.96	2.97	3.21	3.03	3.21
302.6	2.93	2.88	3.16	3.03	3.04
302.7	2.8	2.74	3.2	3.01	3.13
302.8	2.98	2.95	3.4	2.89	3.17
302.9	3.06	3.07	3.37	2.9	3.16
303.0	2.95	2.98	3.3	3.02	3.07
303.1	2.98	3.05	3.2	3.08	3.01
303.2	2.86	2.95	3.17	3.1	3.1
303.3	2.85	2.99	3.25	3.03	2.95
303.4	2.92	3.04	3.16	3.12	2.86
303.5	3.07	2.93	3.34	3.03	3.06
303.6	3.13	2.95	3.23	3.02	3.07
303.7	3.13	3.0	3.16	2.94	3.13
303.8	3.08	2.96	3.18	3.06	3.09
303.9	3.11	3.12	3.13	2.98	2.9
304.0	3.12	3.12	3.18	3.06	3.09
304.1	3.06	3.08	3.11	2.96	3.08
304.2	2.96	3.11	3.05	3.02	2.98
304.3	3.11	3.01	3.09	3.05	3.05
304.4	2.98	3.04	3.03	3.02	3.15
304.5	2.97	2.93	3.04	3.12	3.04
304.6	2.98	2.97	2.96	3.04	3.12
304.7	2.99	2.98	3.11	2.95	2.95
304.8	2.99	3.05	3.26	3.11	3.07
304.9	2.9	2.97	2.85	3.12	3.13
305.0	2.94	3.09	2.91	3.02	3.11
305.1	2.91	2.96	2.91	3.08	3.04
305.2	2.81	2.99	3.0	3.1	3.12
305.3	2.91	2.98	2.91	3.08	3.11
305.4	2.91	3.1	2.91	3.06	3.03
305.5	3.15	2.89	2.86	3.01	3.09
305.6	3.05	2.94	3.0	2.99	3.14
305.7	2.99	3.1	3.05	2.96	3.18
305.8	3.0	2.91	2.87	3.03	3.12
305.9	3.06	2.97	2.93	3.0	3.15
306.0	2.97	2.98	3.04	3.04	3.09
306.1	2.9	3.08	3.03	3.09	3.18
306.2	3.08	3.12	3.0	3.06	3.24
306.3	2.78	3.15	2.97	3.07	3.17
306.4	2.81	2.99	3.01	3.2	3.18
306.5	2.77	3.08	2.97	3.07	3.23
306.6	2.8	2.98	2.8	2.99	3.19
306.7	2.99	3.04	2.94	2.96	3.2
306.8	2.95	3.08	2.91	3.0	3.13
306.9	2.86	2.96	2.77	2.97	3.13
307.0	2.84	2.88	2.72	2.95	3.18
307.1	2.88	2.94	2.78	2.96	3.17
307.2	2.89	2.94	2.74	2.92	3.14
307.3	3.01	2.87	2.78	2.94	3.11
307.4	3.04	2.76	2.78	2.92	3.24
307.5	2.91	2.85	2.78	2.95	3.22
307.6	2.96	2.77	2.74	3.03	3.21
307.7	3.09	2.82	2.79	3.13	3.15
307.8	3.1	2.79	2.84	3.01	3.15
307.9	2.87	2.75	2.83	3.0	3.13
308.0	2.9	2.77	2.88	3.07	3.09
308.1	3.02	2.86	2.99	3.02	2.85
308.2	2.9	2.96	3.04	3.06	3.09
308.3	2.87	2.76	2.94	2.99	3.15
308.4	2.84	2.71	2.93	2.95	3.12
308.5	2.8	2.68	2.85	2.94	3.16
308.6	2.76	2.74	2.79	3.01	3.14
308.7	2.66	2.79	2.74	3.04	3.18
308.8	2.56	2.79	2.82	3.03	3.12
308.9	2.75	2.84	2.86	3.03	3.15
309.0	2.81	2.92	2.88	2.94	3.09
309.1	2.94	2.91	2.88	3.03	3.04
309.2	2.81	2.76	2.71	3.09	3.08
309.3	2.73	2.83	2.81	2.99	3.2
309.4	2.84	2.92	2.9	3.01	3.25
309.5	2.77	2.9	2.87	3.01	3.22
309.6	2.76	2.76	3.01	2.98	3.13
309.7	2.82	2.78	2.88	2.88	3.15
309.8	2.8	2.7	3.05	2.89	3.29
309.9	2.67	2.76	3.02	2.91	3.14
310.0	2.73	2.79	2.96	2.98	3.05
310.1	2.74	2.76	3.01	3.01	3.03
310.2	2.64	2.84	3.07	2.91	3.01
310.3	2.7	2.85	3.06	2.91	2.99
310.4	2.63	2.86	2.91	2.84	2.99
310.5	2.77	2.89	3.09	2.87	3.12
310.6	2.74	2.78	2.9	2.95	3.17
310.7	2.72	2.75	2.97	2.84	3.19
310.8	2.88	2.79	2.84	2.91	3.14
310.9	2.88	2.76	2.72	2.86	3.16
311.0	2.78	2.87	2.68	2.83	3.21
311.1	2.85	2.72	2.62	2.82	3.34
311.2	2.78	3.0	2.84	2.85	3.29
311.3	2.66	3.11	2.72	2.76	3.17
311.4	2.74	2.97	2.78	2.82	3.26
311.5	2.84	2.91	2.79	2.88	3.22
311.6	2.79	2.73	2.81	2.86	3.29
311.7	2.76	2.78	2.88	2.84	3.34
311.8	2.93	2.84	2.89	2.94	3.18
311.9	2.95	2.75	2.89	3.04	3.27
312.0	3.01	2.87	2.85	2.89	3.3
312.1	2.92	2.96	2.73	2.98	3.24
312.2	2.96	2.9	2.81	2.92	3.19
312.3	2.99	2.79	2.9	2.93	3.34
312.4	3.03	2.8	2.85	2.96	3.2
312.5	2.87	2.77	2.78	3.01	3.27
312.6	2.79	2.87	2.73	3.01	3.18
312.7	2.82	2.93	2.8	2.94	3.16
312.8	2.77	2.84	2.83	3.07	3.25
312.9	2.69	2.86	2.9	3.01	3.21
313.0	2.75	2.75	2.8	2.89	3.25
313.1	2.83	2.86	2.79	2.84	3.25
313.2	2.64	2.89	2.85	2.79	3.26
313.3	2.87	2.85	2.72	2.83	3.22
313.4	2.86	2.76	2.89	2.76	3.12
313.5	2.83	2.81	2.86	2.84	3.21
313.6	2.83	2.79	2.78	2.79	3.06
313.7	3.01	2.74	2.76	2.89	3.01
313.8	2.81	2.7	3.01	2.86	3.07
313.9	2.93	2.73	2.88	2.83	3.16
314.0	2.98	2.71	2.95	2.9	3.13
314.1	2.81	2.86	2.95	2.84	3.04
314.2	2.81	2.96	2.79	2.79	3.07
314.3	2.67	2.98	2.81	2.82	3.06
314.4	2.71	2.9	2.84	2.84	3.08
314.5	2.7	2.84	2.72	2.85	3.13
314.6	2.65	2.8	2.84	2.8	3.11
314.7	2.79	2.89	3.03	2.92	3.04
314.8	2.81	2.77	2.95	2.91	3.09
314.9	2.76	2.79	3.04	2.93	3.2
315.0	2.88	2.81	3.03	2.82	2.96
315.1	2.91	2.72	3.0	2.76	3.02
315.2	2.78	2.61	2.8	2.84	2.96
315.3	2.64	2.82	2.82	2.89	3.14
315.4	2.66	2.74	2.89	2.9	3.1
315.5	2.58	2.79	2.9	2.98	3.0
315.6	2.71	2.67	2.89	2.85	3.09
315.7	2.65	2.73	2.9	2.84	2.98
315.8	2.65	2.73	2.8	2.9	3.1
315.9	2.68	2.79	2.8	2.93	2.98
316.0	2.64	2.93	2.82	2.86	2.93
316.1	2.51	2.95	2.89	2.85	2.92
316.2	2.57	2.93	2.78	2.81	2.95
316.3	2.63	2.87	2.73	2.84	3.07
316.4	2.54	2.81	2.85	2.85	3.08
316.5	2.68	2.87	2.75	2.87	2.98
316.6	2.64	2.92	2.82	2.88	2.96
316.7	2.7	2.83	2.85	2.88	2.91
316.8	2.74	3.0	2.84	2.84	3.03
316.9	2.72	2.86	2.91	2.88	2.95
317.0	2.81	2.94	2.96	2.91	3.07
317.1	2.8	2.75	2.95	3.0	3.09
317.2	2.68	2.83	2.83	2.94	3.12
317.3	2.59	2.85	2.76	2.82	2.93
317.4	2.68	2.8	2.85	2.84	3.14
317.5	2.77	2.7	2.93	2.82	3.06
317.6	2.76	2.99	2.95	2.85	3.19
317.7	2.81	2.96	2.95	2.73	3.21
317.8	2.65	2.77	2.87	2.84	3.03
317.9	2.78	2.81	2.83	2.84	3.03
318.0	2.76	2.69	2.98	2.8	2.94
318.1	2.92	2.68	2.93	2.95	3.08
318.2	2.84	2.84	2.98	2.95	3.0
318.3	2.67	2.74	3.1	2.96	3.1
318.4	2.84	2.92	3.03	2.99	3.24
318.5	2.72	2.75	3.1	2.88	3.14
318.6	2.74	2.77	3.12	2.89	3.08
318.7	2.69	2.82	2.96	2.84	3.04
318.8	2.67	2.69	2.9	2.74	3.08
318.9	2.92	2.79	2.99	2.87	3.01
319.0	2.91	2.69	3.05	3.01	3.13
319.1	2.81	2.6	2.94	2.94	3.02
319.2	2.84	2.53	2.84	2.97	2.95
319.3	2.9	2.51	2.78	2.96	2.98
319.4	2.79	2.45	2.83	2.88	2.89
319.5	2.85	2.48	2.9	2.82	2.93
319.6	2.92	2.49	2.76	2.84	2.88
319.7	2.98	2.57	2.76	2.85	2.96
319.8	2.9	2.55	2.82	2.85	2.9
319.9	2.84	2.67	2.83	2.82	2.97
320.0	2.96	2.76	2.92	2.85	2.91
320.1	3.01	2.72	2.91	2.91	3.02
320.2	3.01	2.83	3.04	2.87	3.21
320.3	3.01	2.72	3.02	2.86	3.01
320.4	2.82	2.68	3.01	2.95	3.07
320.5	3.0	2.69	3.03	2.86	3.21
320.6	3.02	2.68	3.06	2.95	3.19
320.7	3.08	2.78	3.06	3.02	3.18
320.8	3.02	2.73	3.03	2.95	3.19
320.9	2.87	2.73	3.06	2.9	3.15
321.0	2.96	2.78	3.04	2.87	3.16
321.1	2.75	2.75	3.02	2.86	3.09
321.2	2.88	2.66	3.06	2.81	3.19
321.3	2.81	2.6	3.05	2.91	3.18
321.4	2.73	2.71	3.02	2.91	3.25
321.5	2.66	2.64	3.07	2.85	3.21
321.6	2.66	2.73	3.07	2.94	3.12
321.7	2.6	2.69	2.95	2.95	3.24
321.8	2.73	2.63	2.92	3.05	3.17
321.9	2.73	2.64	2.78	2.94	3.13
322.0	2.9	2.65	2.91	2.94	2.9
322.1	2.87	2.59	2.86	2.9	2.89
322.2	2.84	2.75	2.76	2.95	2.85
322.3	2.97	2.82	2.76	2.94	2.98
322.4	2.82	2.78	2.76	2.96	2.98
322.5	2.76	2.75	2.87	2.98	2.75
322.6	2.73	2.67	2.85	2.95	2.79
322.7	2.79	2.71	2.88	2.91	2.87
322.8	2.63	2.82	2.98	2.85	3.06
322.9	2.63	2.86	2.93	2.9	2.8
323.0	2.67	2.83	2.96	2.92	2.93
323.1	2.55	2.84	2.9	2.88	3.03
323.2	2.66	2.82	2.81	2.91	3.05
323.3	2.75	2.87	2.78	2.92	3.11
323.4	2.6	2.83	2.76	2.94	3.05
323.5	2.59	2.69	2.8	2.81	3.07
323.6	2.72	2.8	2.76	2.9	3.13
323.7	2.83	2.74	2.72	2.87	3.21
323.8	2.86	2.74	2.88	2.85	3.29
323.9	2.82	2.69	2.9	2.94	3.3
324.0	2.73	2.62	2.86	2.88	3.37
324.1	2.71	2.62	2.74	2.9	3.16
324.2	2.72	2.56	2.78	2.77	3.18
324.3	2.97	2.53	2.71	2.94	3.32
324.4	3.04	2.65	2.76	2.94	3.4
324.5	2.77	2.73	2.8	2.93	3.32
324.6	2.82	2.63	2.92	2.84	3.4
324.7	2.79	2.71	2.88	2.87	3.38
324.8	2.65	2.78	2.92	2.86	3.44
324.9	2.76	2.79	3.09	2.94	3.4
325.0	2.7	2.9	2.98	2.95	3.35
325.1	2.82	3.01	2.8	2.87	3.42
325.2	2.82	2.88	2.89	2.97	3.49
325.3	2.69	2.98	2.99	2.99	3.36
325.4	2.68	2.84	3.06	3.01	3.42
325.5	2.75	2.93	2.99	3.01	3.35
325.6	2.87	2.86	3.05	2.95	3.53
325.7	2.88	2.92	3.09	2.94	3.39
325.8	2.78	2.94	2.91	2.99	3.5
325.9	2.99	3.0	2.89	3.06	3.36
326.0	3.26	3.04	3.05	3.04	3.29
326.1	3.14	3.06	2.8	3.05	3.46
326.2	3.0	2.94	2.9	2.92	3.4
326.3	2.93	2.97	2.98	2.99	3.37
326.4	3.0	3.0	2.97	2.96	3.52
326.5	3.01	2.76	3.03	2.88	3.44
326.6	2.99	2.81	2.91	3.01	3.56
326.7	3.12	2.76	2.86	3.01	3.57
326.8	2.96	2.86	2.87	2.93	3.41
326.9	3.05	2.9	2.99	3.08	3.38
327.0	3.03	2.92	3.01	3.05	3.34
327.1	2.85	2.89	2.9	3.02	3.27
327.2	2.79	2.76	2.95	2.9	3.26
327.3	2.95	2.87	3.09	2.89	3.37
327.4	3.07	2.99	3.0	2.87	3.38
327.5	2.99	2.96	2.95	3.0	3.24
327.6	2.83	3.04	3.09	2.91	3.38
327.7	2.96	2.85	3.01	2.99	3.43
327.8	2.9	2.85	2.98	3.07	3.44
327.9	2.92	2.83	3.18	3.02	3.39
328.0	2.74	2.71	3.22	3.01	3.5
328.1	2.75	2.83	3.19	3.1	3.49
328.2	2.81	2.82	3.11	3.09	3.41
328.3	2.89	2.87	3.08	3.15	3.39
328.4	2.66	2.96	3.16	2.98	3.35
328.5	2.48	2.95	3.15	2.94	3.46
328.6	2.71	2.84	3.11	2.98	3.47
328.7	2.65	2.87	2.94	2.96	3.57
328.8	2.7	2.67	3.08	2.97	3.52
328.9	2.71	2.7	2.94	3.03	3.48
329.0	2.66	2.65	3.0	3.0	3.48
329.1	2.59	2.71	2.92	2.99	3.52
329.2	2.62	2.63	2.99	3.03	3.49
329.3	2.65	2.69	3.19	2.99	3.42
329.4	2.69	2.76	3.17	2.94	3.36
329.5	2.69	2.85	3.07	3.07	3.4
329.6	2.75	2.94	3.0	3.01	3.46
329.7	2.77	2.74	3.12	3.04	3.37
329.8	2.8	2.9	3.09	2.98	3.36
329.9	2.57	2.88	3.17	2.93	3.49
330.0	2.75	2.9	3.09	2.9	3.45
330.1	2.75	2.8	3.11	3.0	3.43
330.2	2.85	2.82	3.15	2.86	3.39
330.3	2.95	2.95	3.44	2.94	3.61
330.4	2.72	2.92	3.29	2.97	3.61
330.5	2.96	2.9	3.11	2.97	3.5
330.6	2.89	2.84	3.06	2.92	3.56
330.7	2.79	2.87	2.93	3.02	3.49
330.8	2.87	3.03	2.91	3.08	3.25
330.9	2.85	2.93	3.03	3.02	3.37
331.0	2.83	3.0	2.93	2.93	3.41
331.1	2.96	2.98	2.99	2.91	3.56
331.2	2.86	2.9	3.16	2.97	3.54
331.3	2.92	3.05	3.15	2.92	3.39
331.4	2.93	2.82	3.22	3.02	3.44
331.5	2.73	2.74	3.38	2.88	3.11
331.6	2.83	2.82	3.08	2.86	3.19
331.7	2.94	2.89	3.14	2.73	3.41
331.8	2.88	2.83	3.02	2.71	3.24
331.9	2.79	2.88	3.0	2.75	3.27
332.0	2.65	2.83	3.08	2.64	3.35
332.1	2.68	2.91	3.05	2.65	3.33
332.2	2.61	2.82	2.93	2.66	3.29
332.3	2.57	2.96	3.09	2.65	3.35
332.4	2.62	2.7	3.05	2.73	3.45
332.5	2.53	2.76	3.07	2.82	3.37
332.6	2.54	2.73	3.25	2.96	3.23
332.7	2.52	2.67	2.93	2.86	3.24
332.8	2.45	2.7	3.09	2.84	3.26
332.9	2.67	2.66	3.11	2.79	3.38
333.0	2.58	2.69	2.94	2.67	3.43
333.1	2.69	2.64	3.0	2.75	3.24
333.2	2.63	2.68	3.04	2.76	3.29
333.3	2.63	2.67	3.03	2.72	3.29
333.4	2.76	2.66	3.01	2.74	3.38
333.5	2.61	2.66	3.03	2.76	3.53
333.6	2.52	2.7	3.05	2.62	3.44
333.7	2.45	2.67	3.06	2.68	3.56
333.8	2.42	2.85	3.15	2.68	3.68
333.9	2.42	2.7	3.13	2.71	3.49
334.0	2.48	2.64	3.21	2.66	3.34
334.1	2.5	2.7	3.18	2.75	3.26
334.2	2.46	2.74	3.27	2.85	3.26
334.3	2.45	2.77	3.27	2.83	3.25
334.4	2.39	2.72	3.19	2.83	3.28
334.5	2.44	2.7	3.36	2.88	3.24
334.6	2.45	2.89	3.33	2.86	3.36
334.7	2.6	3.01	3.26	2.85	3.29
334.8	2.71	2.88	3.26	2.75	3.38
334.9	2.63	2.82	3.3	2.86	3.33
335.0	2.66	2.9	3.23	2.93	3.32
335.1	2.79	2.76	3.11	2.9	3.2
335.2	2.68	2.62	3.1	2.9	3.27
335.3	2.7	2.61	3.23	2.9	3.23
335.4	2.67	2.63	3.08	2.89	3.21
335.5	2.57	2.75	3.05	2.88	3.24
335.6	2.59	2.77	3.12	2.77	3.2
335.7	2.71	2.74	3.06	2.82	3.11
335.8	2.64	2.79	3.13	2.69	3.23
335.9	2.48	2.78	3.03	2.73	3.25
336.0	2.52	2.64	2.99	2.79	3.18
336.1	2.71	2.73	2.95	2.83	3.26
336.2	2.73	2.66	2.93	2.78	3.34
336.3	2.72	2.66	2.94	2.8	3.44
336.4	2.59	2.62	2.86	2.81	3.41
336.5	2.66	2.64	2.79	2.82	3.43
336.6	2.68	2.58	2.73	2.95	3.46
336.7	2.55	2.7	2.76	2.81	3.42
336.8	2.6	2.6	2.82	2.97	3.31
336.9	2.59	2.58	2.93	3.02	3.42
337.0	2.6	2.55	2.82	3.07	3.39
337.1	2.6	2.57	2.87	2.92	3.24
337.2	2.65	2.61	2.87	2.99	3.28
337.3	2.77	2.6	2.93	3.01	3.37
337.4	2.72	2.53	2.75	2.93	3.38
337.5	2.62	2.72	2.79	2.88	3.34
337.6	2.77	2.56	2.97	2.89	3.37
337.7	2.72	2.47	2.9	2.92	3.28
337.8	2.83	2.55	2.85	3.0	3.21
337.9	2.99	2.6	2.81	2.99	3.08
338.0	3.0	2.6	2.69	2.87	3.23
338.1	3.11	2.62	2.68	2.98	3.23
338.2	3.04	2.55	2.61	2.98	3.17
338.3	2.97	2.58	2.8	3.0	3.21
338.4	2.97	2.75	2.78	3.03	3.47
338.5	3.03	2.62	2.8	2.97	3.5
338.6	2.95	2.64	2.77	2.92	3.44
338.7	2.99	2.64	2.7	2.89	3.51
338.8	3.09	2.68	2.77	2.85	3.53
338.9	3.07	2.68	2.88	2.8	3.47
339.0	3.21	2.7	2.81	2.89	3.51
339.1	3.08	2.78	2.78	2.83	3.28
339.2	3.13	2.66	2.75	2.92	3.4
339.3	3.16	2.68	2.8	2.95	3.25
339.4	3.39	2.88	2.84	2.84	3.25
339.5	3.26	2.7	2.76	2.79	3.12
339.6	3.07	2.65	2.7	2.87	3.11
339.7	2.99	2.72	2.8	2.69	3.12
339.8	2.85	2.67	2.78	2.77	3.1
339.9	3.12	2.73	2.68	2.78	3.04
340.0	2.98	2.67	2.72	2.83	3.06
340.1	2.93	2.69	2.77	2.8	3.26
340.2	3.0	2.7	2.78	2.82	3.13
340.3	2.84	2.73	2.56	2.99	3.19
340.4	2.91	2.64	2.69	2.91	3.09
340.5	2.86	2.59	2.77	2.76	3.12
340.6	2.95	2.64	2.67	2.77	3.25
340.7	2.99	2.66	2.72	2.83	3.1
340.8	2.77	2.67	2.65	2.73	3.0
340.9	2.91	2.67	2.69	2.71	3.04
341.0	2.93	2.62	2.65	2.81	2.96
341.1	3.05	2.61	2.69	2.76	2.95
341.2	3.04	2.63	2.76	2.82	2.81
341.3	2.93	2.64	2.74	2.75	2.86
341.4	3.05	2.66	2.81	2.75	2.83
341.5	2.91	2.7	2.91	2.77	2.89
341.6	2.83	2.75	3.05	2.75	2.86
341.7	2.88	2.67	2.9	2.71	2.89
341.8	2.88	2.75	2.76	2.77	2.81
341.9	2.82	2.75	2.74	2.82	2.84
342.0	2.85	2.73	2.65	2.89	2.83
342.1	2.84	2.85	2.68	2.76	2.84
342.2	3.05	2.73	2.71	2.84	2.83
342.3	3.0	2.75	2.7	2.86	2.83
342.4	3.15	2.75	2.84	2.87	2.9
342.5	3.03	2.92	2.74	2.77	3.02
342.6	2.95	2.79	2.84	2.72	3.02
342.7	2.75	2.81	2.79	2.74	3.1
342.8	2.73	2.85	2.8	2.78	3.17
342.9	2.72	2.92	2.89	2.75	3.2
343.0	2.79	2.86	2.77	2.7	3.16
343.1	3.02	2.83	2.68	2.6	3.26
343.2	3.1	2.8	2.67	2.7	3.14
343.3	3.12	2.81	2.67	2.64	3.11
343.4	3.14	2.79	2.77	2.76	3.2
343.5	3.21	2.86	2.66	2.73	3.13
343.6	3.39	2.99	2.74	2.72	3.26
343.7	3.31	2.94	2.7	2.61	3.16
343.8	3.19	3.09	2.75	2.69	3.19
343.9	3.31	3.05	2.76	2.72	3.28
344.0	3.21	3.07	2.74	2.78	3.25
344.1	3.35	3.02	2.68	2.84	3.25
344.2	3.31	3.1	2.95	2.79	3.24
344.3	3.37	3.11	2.94	2.65	3.28
344.4	3.28	2.86	2.85	2.81	3.34
344.5	3.44	2.88	2.73	2.82	3.19
344.6	3.44	2.79	2.85	2.86	3.11
344.7	3.48	2.87	2.88	2.85	3.3
344.8	3.53	2.87	3.03	2.76	3.39
344.9	3.47	2.92	3.09	2.71	3.32
345.0	3.36	2.98	3.14	2.73	3.57
345.1	3.31	3.01	3.02	2.75	3.45
345.2	3.19	3.02	3.14	2.78	3.6
345.3	3.32	2.94	3.03	2.77	3.6
345.4	3.05	2.93	3.02	2.82	3.53
345.5	3.12	2.91	3.04	2.86	3.24
345.6	3.07	2.8	3.07	2.81	3.25
345.7	2.98	2.79	3.07	2.8	3.2
345.8	2.93	2.93	3.05	2.74	3.1
345.9	2.92	2.85	3.04	2.86	3.23
346.0	2.89	2.8	3.02	2.87	3.33
346.1	2.98	2.75	3.01	2.8	3.31
346.2	2.98	2.81	2.96	2.85	3.44
346.3	2.99	2.86	2.98	2.83	3.38
346.4	2.99	2.85	3.05	2.91	3.46
346.5	2.84	2.93	3.08	2.88	3.7
346.6	3.02	2.96	3.12	2.84	3.66
346.7	3.07	2.8	3.16	2.83	3.57
346.8	3.12	2.87	3.09	2.87	3.49
346.9	3.16	2.91	3.17	2.91	3.46
347.0	3.11	2.87	3.16	2.94	3.6
347.1	3.17	2.86	3.15	2.76	3.61
347.2	3.12	2.94	3.12	2.75	3.69
347.3	3.16	3.0	3.15	2.78	3.58
347.4	3.12	2.99	3.15	2.82	3.46
347.5	3.11	3.12	3.12	2.9	3.38
347.6	3.1	3.1	3.2	2.84	3.3
